borrower_id,ethnicity,race,sex,age_band,collection_method,use_restriction
BORR-000020,Hispanic or Latino,Black or African American,Female,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000021,Information not provided,Native Hawaiian or Other Pacific Islander,Male,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000022,Information not provided,White,Information not provided,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000023,Information not provided,Black or African American,Information not provided,25-34,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000024,Not Hispanic or Latino,Information not provided,Male,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000025,Not Hispanic or Latino,Information not provided,Female,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000026,Hispanic or Latino,American Indian or Alaska Native,Female,Under 25,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000027,Not Hispanic or Latino,Information not provided,Male,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000028,Information not provided,Native Hawaiian or Other Pacific Islander,Female,35-44,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000029,Information not provided,Native Hawaiian or Other Pacific Islander,Information not provided,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000030,Hispanic or Latino,Black or African American,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000031,Information not provided,Black or African American,Information not provided,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000032,Information not provided,Native Hawaiian or Other Pacific Islander,Information not provided,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000033,Not Hispanic or Latino,American Indian or Alaska Native,Female,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000034,Not Hispanic or Latino,Asian,Female,25-34,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000035,Hispanic or Latino,White,Information not provided,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000036,Information not provided,American Indian or Alaska Native,Female,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000037,Hispanic or Latino,White,Information not provided,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000038,Not Hispanic or Latino,American Indian or Alaska Native,Female,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000039,Not Hispanic or Latino,Asian,Female,25-34,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000040,Not Hispanic or Latino,American Indian or Alaska Native,Female,25-34,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000041,Not Hispanic or Latino,American Indian or Alaska Native,Male,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000042,Not Hispanic or Latino,White,Male,65 and over,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000043,Information not provided,Black or African American,Male,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000044,Information not provided,Information not provided,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000045,Hispanic or Latino,Asian,Information not provided,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000046,Not Hispanic or Latino,Black or African American,Female,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000047,Information not provided,Native Hawaiian or Other Pacific Islander,Information not provided,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000048,Information not provided,White,Male,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000049,Information not provided,American Indian or Alaska Native,Male,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000050,Information not provided,White,Information not provided,25-34,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000051,Information not provided,Information not provided,Male,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000052,Information not provided,Asian,Female,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000053,Hispanic or Latino,American Indian or Alaska Native,Information not provided,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000054,Information not provided,Native Hawaiian or Other Pacific Islander,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000055,Information not provided,Information not provided,Male,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000056,Not Hispanic or Latino,White,Male,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000057,Not Hispanic or Latino,Asian,Female,65 and over,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000058,Hispanic or Latino,White,Female,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000059,Hispanic or Latino,White,Female,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000060,Not Hispanic or Latino,Asian,Information not provided,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000061,Not Hispanic or Latino,American Indian or Alaska Native,Male,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000062,Information not provided,Black or African American,Information not provided,35-44,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000063,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000064,Hispanic or Latino,White,Information not provided,65 and over,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000065,Information not provided,Black or African American,Information not provided,35-44,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000066,Hispanic or Latino,Asian,Male,65 and over,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000067,Not Hispanic or Latino,Information not provided,Male,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000068,Not Hispanic or Latino,Information not provided,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000069,Information not provided,American Indian or Alaska Native,Male,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000070,Information not provided,White,Information not provided,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000071,Not Hispanic or Latino,American Indian or Alaska Native,Female,45-54,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000072,Not Hispanic or Latino,White,Male,65 and over,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000073,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Information not provided,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000074,Not Hispanic or Latino,Asian,Female,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000075,Hispanic or Latino,Information not provided,Female,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000076,Information not provided,Information not provided,Female,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000077,Not Hispanic or Latino,Asian,Female,45-54,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000078,Information not provided,White,Female,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000079,Information not provided,American Indian or Alaska Native,Information not provided,25-34,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000080,Not Hispanic or Latino,Asian,Male,55-64,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000081,Not Hispanic or Latino,Black or African American,Female,55-64,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000082,Not Hispanic or Latino,White,Female,Under 25,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000083,Not Hispanic or Latino,Information not provided,Female,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000084,Hispanic or Latino,Asian,Information not provided,35-44,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000085,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Information not provided,25-34,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000086,Hispanic or Latino,Information not provided,Information not provided,55-64,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000087,Not Hispanic or Latino,Information not provided,Male,25-34,Not provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000088,Information not provided,Asian,Male,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000089,Information not provided,Information not provided,Female,65 and over,Applicant provided,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
BORR-000090,Hispanic or Latino,Information not provided,Male,45-54,Visual observation or surname,"MONITORING_ONLY - must never reach an eligibility, affordability, risk or recommendation component (SEC-PII-002, CRD-SCR-006, DEC-ADV-003)"
